1 100 -1 1 401
-100 1.37
-99.5 1.37
-99 1.04
-98.5 0.45
-98 -0.25
-97.5 -0.88
-97 -1.3
-96.5 -1.41
-96 -1.16
-95.5 -0.64
-95 0.05
-94.5 0.72
-94 1.21
-93.5 1.41
-93 1.27
-92.5 0.81
-92 0.15
-91.5 -0.54
-91 -1.1
-90.5 -1.39
-90 -1.34
-89.5 -0.96
-89 -0.35
-88.5 0.35
-88 0.96
-87.5 1.34
-87 1.39
-86.5 1.1
-86 0.54
-85.5 -0.15
-85 -0.81
-84.5 -1.27
-84 -1.41
-83.5 -1.21
-83 -0.72
-82.5 -0.05
-82 0.64
-81.5 1.16
-81 1.41
-80.5 1.3
-80 0.88
-79.5 0.25
-79 -0.45
-78.5 -1.04
-78 -1.37
-77.5 -1.37
-77 -1.03
-76.5 -0.44
-76 0.26
-75.5 0.89
-75 1.31
-74.5 1.41
-74 1.16
-73.5 0.63
-73 -0.06
-72.5 -0.73
-72 -1.22
-71.5 -1.41
-71 -1.26
-70.5 -0.8
-70 -0.14
-69.5 0.55
-69 1.11
-68.5 1.39
-68 1.34
-67.5 0.95
-67 0.34
-66.5 -0.36
-66 -0.97
-65.5 -1.35
-65 -1.39
-64.5 -1.09
-64 -0.53
-63.5 0.17
-63 0.82
-62.5 1.27
-62 1.41
-61.5 1.21
-61 0.71
-60.5 0.03
-60 -0.65
-59.5 -1.17
-59 -1.41
-58.5 -1.3
-58 -0.87
-57.5 -0.23
-57 0.46
-56.5 1.05
-56 1.37
-55.5 1.37
-55 1.02
-54.5 0.43
-54 -0.27
-53.5 -0.9
-53 -1.31
-52.5 -1.4
-52 -1.15
-51.5 -0.61
-51 0.07
-50.5 0.74
-50 1.23
-49.5 1.41
-49 1.25
-48.5 0.79
-48 0.13
-47.5 -0.56
-47 -1.12
-46.5 -1.4
-46 -1.33
-45.5 -0.95
-45 -0.33
-44.5 0.37
-44 0.98
-43.5 1.35
-43 1.39
-42.5 1.08
-42 0.52
-41.5 -0.18
-41 -0.83
-40.5 -1.28
-40 -1.41
-39.5 -1.2
-39 -0.7
-38.5 -0.02
-38 0.66
-37.5 1.18
-37 1.41
-36.5 1.29
-36 0.86
-35.5 0.22
-35 -0.48
-34.5 -1.06
-34 -1.38
-33.5 -1.36
-33 -1.01
-32.5 -0.42
-32 0.28
-31.5 0.91
-31 1.32
-30.5 1.4
-30 1.14
-29.5 0.6
-29 -0.08
-28.5 -0.75
-28 -1.23
-27.5 -1.41
-27 -1.25
-26.5 -0.78
-26 -0.12
-25.5 0.57
-25 1.12
-24.5 1.4
-24 1.33
-23.5 0.94
-23 0.31
-22.5 -0.39
-22 -0.99
-21.5 -1.35
-21 -1.38
