1 200 -2 2 1000
0 0
1 1.39
2 2.2
3 2.77
4 3.22
5 3.58
6 3.89
7 4.16
8 4.39
9 4.61
10 4.8
11 4.97
12 5.13
13 5.28
14 5.42
15 5.55
16 5.67
17 5.78
18 5.89
19 5.99
20 6.09
21 6.18
22 6.27
23 6.36
24 6.44
25 6.52
26 6.59
27 6.66
28 6.73
29 6.8
30 6.87
31 6.93
32 6.99
33 7.05
34 7.11
35 7.17
36 7.22
37 7.28
38 7.33
39 7.38
40 7.43
41 7.48
42 7.52
43 7.57
44 7.61
45 7.66
46 7.7
47 7.74
48 7.78
49 7.82
50 7.86
51 7.9
52 7.94
53 7.98
54 8.01
55 8.05
56 8.09
57 8.12
58 8.16
59 8.19
60 8.22
61 8.25
62 8.29
63 8.32
64 8.35
65 8.38
66 8.41
67 8.44
68 8.47
69 8.5
70 8.53
71 8.55
72 8.58
73 8.61
74 8.63
75 8.66
76 8.69
77 8.71
78 8.74
79 8.76
80 8.79
81 8.81
82 8.84
83 8.86
84 8.89
85 8.91
86 8.93
87 8.95
88 8.98
89 9
90 9.02
91 9.04
92 9.07
93 9.09
94 9.11
95 9.13
96 9.15
97 9.17
98 9.19
99 9.21
100 9.23
101 9.25
102 9.27
103 9.29
104 9.31
105 9.33
106 9.35
107 9.36
108 9.38
109 9.4
110 9.42
111 9.44
112 9.45
113 9.47
114 9.49
115 9.51
116 9.52
117 9.54
118 9.56
119 9.57
120 9.59
121 9.61
122 9.62
123 9.64
124 9.66
125 9.67
126 9.69
127 9.7
128 9.72
129 9.74
130 9.75
131 9.77
132 9.78
133 9.8
134 9.81
135 9.83
136 9.84
137 9.85
138 9.87
139 9.88
140 9.9
141 9.91
142 9.93
143 9.94
144 9.95
145 9.97
146 9.98
147 9.99
148 10.01
149 10.02
150 10.03
151 10.05
152 10.06
153 10.07
154 10.09
155 10.1
156 10.11
157 10.13
158 10.14
159 10.15
160 10.16
161 10.18
162 10.19
163 10.2
164 10.21
165 10.22
166 10.24
167 10.25
168 10.26
169 10.27
170 10.28
171 10.29
172 10.31
173 10.32
174 10.33
175 10.34
176 10.35
177 10.36
178 10.37
179 10.39
180 10.4
181 10.41
182 10.42
183 10.43
184 10.44
185 10.45
186 10.46
187 10.47
188 10.48
189 10.49
190 10.5
191 10.51
192 10.53
193 10.54
194 10.55
195 10.56
196 10.57
197 10.58
198 10.59
199 10.6
200 10.61
201 10.62
202 10.63
203 10.64
204 10.65
205 10.66
206 10.67
207 10.68
208 10.68
209 10.69
210 10.7
211 10.71
212 10.72
213 10.73
214 10.74
215 10.75
216 10.76
217 10.77
218 10.78
219 10.79
220 10.8
221 10.81
222 10.81
223 10.82
224 10.83
225 10.84
226 10.85
227 10.86
228 10.87
229 10.88
230 10.88
231 10.89
232 10.9
233 10.91
234 10.92
235 10.93
236 10.94
237 10.94
238 10.95
239 10.96
240 10.97
241 10.98
242 10.99
243 10.99
244 11
245 11.01
246 11.02
247 11.03
248 11.03
249 11.04
250 11.05
251 11.06
252 11.07
253 11.07
254 11.08
255 11.09
256 11.1
257 11.11
258 11.11
259 11.12
260 11.13
261 11.14
262 11.14
263 11.15
264 11.16
265 11.17
266 11.17
267 11.18
268 11.19
269 11.2
270 11.2
271 11.21
272 11.22
273 11.23
274 11.23
275 11.24
276 11.25
277 11.26
278 11.26
279 11.27
280 11.28
281 11.28
282 11.29
283 11.3
284 11.3
285 11.31
286 11.32
287 11.33
288 11.33
289 11.34
290 11.35
291 11.35
292 11.36
293 11.37
294 11.37
295 11.38
296 11.39
297 11.39
298 11.4
299 11.41
300 11.41
301 11.42
302 11.43
303 11.43
304 11.44
305 11.45
306 11.45
307 11.46
308 11.47
309 11.47
310 11.48
311 11.49
312 11.49
313 11.5
314 11.51
315 11.51
316 11.52
317 11.52
318 11.53
319 11.54
320 11.54
321 11.55
322 11.56
323 11.56
324 11.57
325 11.57
326 11.58
327 11.59
328 11.59
329 11.6
330 11.6
331 11.61
332 11.62
333 11.62
334 11.63
335 11.63
336 11.64
337 11.65
338 11.65
339 11.66
340 11.66
341 11.67
342 11.68
343 11.68
344 11.69
345 11.69
346 11.7
347 11.7
348 11.71
349 11.72
350 11.72
351 11.73
352 11.73
353 11.74
354 11.74
355 11.75
356 11.76
357 11.76
358 11.77
359 11.77
360 11.78
361 11.78
362 11.79
363 11.79
364 11.8
365 11.81
366 11.81
367 11.82
368 11.82
369 11.83
370 11.83
371 11.84
372 11.84
373 11.85
374 11.85
375 11.86
376 11.86
377 11.87
378 11.88
379 11.88
380 11.89
381 11.89
382 11.9
383 11.9
384 11.91
385 11.91
386 11.92
387 11.92
388 11.93
389 11.93
390 11.94
391 11.94
392 11.95
393 11.95
394 11.96
395 11.96
396 11.97
397 11.97
398 11.98
399 11.98
400 11.99
401 11.99
402 12
403 12
404 12.01
405 12.01
406 12.02
407 12.02
408 12.03
409 12.03
410 12.04
411 12.04
412 12.05
413 12.05
414 12.06
415 12.06
416 12.07
417 12.07
418 12.08
419 12.08
420 12.09
421 12.09
422 12.09
423 12.1
424 12.1
425 12.11
426 12.11
427 12.12
428 12.12
429 12.13
430 12.13
431 12.14
432 12.14
433 12.15
434 12.15
435 12.16
436 12.16
437 12.16
438 12.17
439 12.17
440 12.18
441 12.18
442 12.19
443 12.19
444 12.2
445 12.2
446 12.21
447 12.21
448 12.21
449 12.22
450 12.22
451 12.23
452 12.23
453 12.24
454 12.24
455 12.24
456 12.25
457 12.25
458 12.26
459 12.26
460 12.27
461 12.27
462 12.28
463 12.28
464 12.28
465 12.29
466 12.29
467 12.3
468 12.3
469 12.31
470 12.31
471 12.31
472 12.32
473 12.32
474 12.33
475 12.33
476 12.34
477 12.34
478 12.34
479 12.35
480 12.35
481 12.36
482 12.36
483 12.36
484 12.37
485 12.37
486 12.38
487 12.38
488 12.38
489 12.39
490 12.39
491 12.4
492 12.4
493 12.41
494 12.41
495 12.41
496 12.42
497 12.42
498 12.43
499 12.43
500 12.43
501 12.44
502 12.44
503 12.45
504 12.45
505 12.45
506 12.46
507 12.46
508 12.46
509 12.47
510 12.47
511 12.48
512 12.48
513 12.48
514 12.49
515 12.49
516 12.5
517 12.5
518 12.5
519 12.51
520 12.51
521 12.52
522 12.52
523 12.52
524 12.53
525 12.53
526 12.53
527 12.54
528 12.54
529 12.55
530 12.55
531 12.55
532 12.56
533 12.56
534 12.56
535 12.57
536 12.57
537 12.58
538 12.58
539 12.58
540 12.59
541 12.59
542 12.59
543 12.6
544 12.6
545 12.61
546 12.61
547 12.61
548 12.62
549 12.62
550 12.62
551 12.63
552 12.63
553 12.63
554 12.64
555 12.64
556 12.65
557 12.65
558 12.65
559 12.66
560 12.66
561 12.66
562 12.67
563 12.67
564 12.67
565 12.68
566 12.68
567 12.68
568 12.69
569 12.69
570 12.69
571 12.7
572 12.7
573 12.71
574 12.71
575 12.71
576 12.72
577 12.72
578 12.72
579 12.73
580 12.73
581 12.73
582 12.74
583 12.74
584 12.74
585 12.75
586 12.75
587 12.75
588 12.76
589 12.76
590 12.76
591 12.77
592 12.77
593 12.77
594 12.78
595 12.78
596 12.78
597 12.79
598 12.79
599 12.79
600 12.8
601 12.8
602 12.8
603 12.81
604 12.81
605 12.81
606 12.82
607 12.82
608 12.82
609 12.83
610 12.83
611 12.83
612 12.84
613 12.84
614 12.84
615 12.85
616 12.85
617 12.85
618 12.86
619 12.86
620 12.86
621 12.87
622 12.87
623 12.87
624 12.88
625 12.88
626 12.88
627 12.89
628 12.89
629 12.89
630 12.89
631 12.9
632 12.9
633 12.9
634 12.91
635 12.91
636 12.91
637 12.92
638 12.92
639 12.92
640 12.93
641 12.93
642 12.93
643 12.94
644 12.94
645 12.94
646 12.94
647 12.95
648 12.95
649 12.95
650 12.96
