1 20 -2 2 199
0 0
0.5 0.81
1 1.39
1.5 1.83
2 2.2
2.5 2.51
3 2.77
3.5 3.01
4 3.22
4.5 3.41
5 3.58
5.5 3.74
6 3.89
6.5 4.03
7 4.16
7.5 4.28
8 4.39
8.5 4.5
9 4.61
9.5 4.7
10 4.8
10.5 4.88
11 4.97
11.5 5.05
12 5.13
12.5 5.21
13 5.28
13.5 5.35
14 5.42
14.5 5.48
15 5.55
15.5 5.61
16 5.67
16.5 5.72
17 5.78
17.5 5.84
18 5.89
18.5 5.94
19 5.99
19.5 6.04
20 6.09
20.5 6.14
21 6.18
21.5 6.23
22 6.27
22.5 6.31
23 6.36
23.5 6.4
24 6.44
24.5 6.48
25 6.52
25.5 6.55
26 6.59
26.5 6.63
27 6.66
27.5 6.7
28 6.73
28.5 6.77
29 6.8
29.5 6.84
30 6.87
30.5 6.9
31 6.93
31.5 6.96
32 6.99
32.5 7.02
33 7.05
33.5 7.08
34 7.11
34.5 7.14
35 7.17
35.5 7.19
36 7.22
36.5 7.25
37 7.28
37.5 7.3
38 7.33
38.5 7.35
39 7.38
39.5 7.4
40 7.43
40.5 7.45
41 7.48
41.5 7.5
42 7.52
42.5 7.55
43 7.57
43.5 7.59
44 7.61
44.5 7.64
45 7.66
45.5 7.68
46 7.7
46.5 7.72
47 7.74
47.5 7.76
48 7.78
48.5 7.8
49 7.82
49.5 7.84
50 7.86
50.5 7.88
51 7.9
51.5 7.92
52 7.94
52.5 7.96
53 7.98
53.5 8
54 8.01
54.5 8.03
55 8.05
55.5 8.07
56 8.09
56.5 8.1
57 8.12
57.5 8.14
58 8.16
58.5 8.17
59 8.19
59.5 8.21
60 8.22
60.5 8.24
61 8.25
61.5 8.27
62 8.29
62.5 8.3
63 8.32
63.5 8.33
64 8.35
64.5 8.36
65 8.38
65.5 8.39
66 8.41
66.5 8.42
67 8.44
67.5 8.45
68 8.47
68.5 8.48
69 8.5
69.5 8.51
70 8.53
70.5 8.54
71 8.55
71.5 8.57
72 8.58
72.5 8.59
73 8.61
73.5 8.62
74 8.63
74.5 8.65
75 8.66
75.5 8.67
76 8.69
76.5 8.7
77 8.71
77.5 8.73
78 8.74
78.5 8.75
79 8.76
79.5 8.78
80 8.79
80.5 8.8
81 8.81
81.5 8.83
82 8.84
82.5 8.85
83 8.86
83.5 8.87
84 8.89
84.5 8.9
85 8.91
85.5 8.92
86 8.93
86.5 8.94
87 8.95
87.5 8.97
88 8.98
88.5 8.99
89 9
89.5 9.01
90 9.02
90.5 9.03
91 9.04
91.5 9.05
92 9.07
92.5 9.08
93 9.09
93.5 9.1
94 9.11
94.5 9.12
95 9.13
95.5 9.14
96 9.15
96.5 9.16
97 9.17
97.5 9.18
98 9.19
98.5 9.2
99 9.21
