1 100 -5 5 201
0 -17
0.5 -15.38
1 -11
1.5 -0.12
2 21
2.5 56.12
3 109
3.5 183.38
4 283
4.5 411.62
5 573
5.5 770.88
6 1009
6.5 1291.12
7 1621
7.5 2002.38
8 2439
8.5 2934.62
9 3493
9.5 4117.88
10 4813
10.5 5582.12
11 6429
11.5 7357.38
12 8371
12.5 9473.62
13 10669
13.5 11960.88
14 13353
14.5 14849.12
15 16453
15.5 18168.38
16 19999
16.5 21948.62
17 24021
17.5 26219.88
18 28549
18.5 31012.12
19 33613
19.5 36355.38
20 39243
20.5 42279.62
21 45469
21.5 48814.88
22 52321
22.5 55991.12
23 59829
23.5 63838.38
24 68023
24.5 72386.62
25 76933
25.5 81665.88
26 86589
26.5 91706.12
27 97021
27.5 102537.38
28 108259
28.5 114189.62
29 120333
29.5 126692.88
30 133273
30.5 140077.12
31 147109
31.5 154372.38
32 161871
32.5 169608.62
33 177589
33.5 185815.88
34 194293
34.5 203024.12
35 212013
35.5 221263.38
36 230779
36.5 240563.62
37 250621
37.5 260954.88
38 271569
38.5 282467.12
39 293653
39.5 305130.38
40 316903
40.5 328974.62
41 341349
41.5 354029.88
42 367021
42.5 380326.12
43 393949
43.5 407893.38
44 422163
44.5 436761.62
45 451693
45.5 466960.88
46 482569
46.5 498521.12
47 514821
47.5 531472.38
48 548479
48.5 565844.62
49 583573
49.5 601667.88
50 620133
50.5 638972.12
51 658189
51.5 677787.38
52 697771
52.5 718143.62
53 738909
53.5 760070.88
54 781633
54.5 803599.12
55 825973
55.5 848758.38
56 871959
56.5 895578.62
57 919621
57.5 944089.88
58 968989
58.5 994322.12
59 1020093
59.5 1046305.38
60 1072963
60.5 1100069.62
61 1127629
61.5 1155644.88
62 1184121
62.5 1213061.12
63 1242469
63.5 1272348.38
64 1302703
64.5 1333536.62
65 1364853
65.5 1396655.88
66 1428949
66.5 1461736.12
67 1495021
67.5 1528807.38
68 1563099
68.5 1597899.62
69 1633213
69.5 1669042.88
70 1705393
70.5 1742267.12
71 1779669
71.5 1817602.38
72 1856071
72.5 1895078.62
73 1934629
73.5 1974725.88
74 2015373
74.5 2056574.12
75 2098333
75.5 2140653.38
76 2183539
76.5 2226993.62
77 2271021
77.5 2315624.88
78 2360809
78.5 2406577.12
79 2452933
79.5 2499880.38
80 2547423
80.5 2595564.62
81 2644309
81.5 2693659.88
82 2743621
82.5 2794196.12
83 2845389
83.5 2897203.38
84 2949643
84.5 3002711.62
85 3056413
85.5 3110750.88
86 3165729
86.5 3221351.12
87 3277621
87.5 3334542.38
88 3392119
88.5 3450354.62
89 3509253
89.5 3568817.88
90 3629053
90.5 3689962.12
91 3751549
91.5 3813817.38
92 3876771
92.5 3940413.62
93 4004749
93.5 4069780.88
94 4135513
94.5 4201949.12
95 4269093
95.5 4336948.38
96 4405519
96.5 4474808.62
97 4544821
97.5 4615559.88
98 4687029
98.5 4759232.12
99 4832173
99.5 4905855.38
100 4980283
